REF_AREA,continent,REF_AREA_LABEL,year,factor,value
PRT,Europe,Portugal,2020,gdp,22299.404406217305
PRT,Europe,Portugal,2020,pm25,8.45242266236737
PRT,Europe,Portugal,2020,pop,10297081.0
PRY,Americas,Paraguay,1990,gdp,1440.1582961002937
PRY,Americas,Paraguay,1990,pm25,13.3179140823567
PRY,Americas,Paraguay,1990,pop,4035747.0
PRY,Americas,Paraguay,1991,gdp,1685.2689008262091
PRY,Americas,Paraguay,1991,pm25,13.3249519314504
PRY,Americas,Paraguay,1991,pop,4144364.0
PRY,Americas,Paraguay,1992,gdp,1682.6744477761083
PRY,Americas,Paraguay,1992,pm25,13.3348841161553
PRY,Americas,Paraguay,1992,pop,4253600.0
PRY,Americas,Paraguay,1993,gdp,1661.7095530621752
PRY,Americas,Paraguay,1993,pm25,13.3472784853906
PRY,Americas,Paraguay,1993,pop,4362696.0
PRY,Americas,Paraguay,1994,gdp,1760.288070832916
PRY,Americas,Paraguay,1994,pm25,13.3617028880756
PRY,Americas,Paraguay,1994,pop,4471417.0
PRY,Americas,Paraguay,1995,gdp,1978.7151409957487
PRY,Americas,Paraguay,1995,pm25,13.3777251731295
PRY,Americas,Paraguay,1995,pop,4579806.0
PRY,Americas,Paraguay,1996,gdp,2088.1710910223564
PRY,Americas,Paraguay,1996,pm25,13.4121876721149
PRY,Americas,Paraguay,1996,pop,4687543.0
PRY,Americas,Paraguay,1997,gdp,2078.5084131382387
PRY,Americas,Paraguay,1997,pm25,13.4681984940773
PRY,Americas,Paraguay,1997,pop,4794412.0
PRY,Americas,Paraguay,1998,gdp,1889.88455618586
PRY,Americas,Paraguay,1998,pm25,13.5247241541606
PRY,Americas,Paraguay,1998,pop,4900025.0
PRY,Americas,Paraguay,1999,gdp,1766.3065728825868
PRY,Americas,Paraguay,1999,pm25,13.5607311675089
PRY,Americas,Paraguay,1999,pop,5003135.0
PRY,Americas,Paraguay,2000,gdp,1736.1172921076502
PRY,Americas,Paraguay,2000,pm25,13.555186049266
PRY,Americas,Paraguay,2000,pop,5100868.0
PRY,Americas,Paraguay,2001,gdp,1637.686151229318
PRY,Americas,Paraguay,2001,pm25,13.4456009940226
PRY,Americas,Paraguay,2001,pop,5187689.0
PRY,Americas,Paraguay,2002,gdp,1367.7650693599712
PRY,Americas,Paraguay,2002,pm25,13.2274142700835
PRY,Americas,Paraguay,2002,pop,5261328.0
PRY,Americas,Paraguay,2003,gdp,1443.9988523620518
PRY,Americas,Paraguay,2003,pm25,12.966481503164
PRY,Americas,Paraguay,2003,pop,5326436.0
PRY,Americas,Paraguay,2004,gdp,1786.215339385431
PRY,Americas,Paraguay,2004,pm25,12.7286583189791
PRY,Americas,Paraguay,2004,pop,5388175.0
PRY,Americas,Paraguay,2005,gdp,1970.87169852378
PRY,Americas,Paraguay,2005,pm25,12.5798003432443
PRY,Americas,Paraguay,2005,pop,5448097.0
PRY,Americas,Paraguay,2006,gdp,2439.4312469457595
PRY,Americas,Paraguay,2006,pm25,12.4981511047327
PRY,Americas,Paraguay,2006,pop,5505148.0
PRY,Americas,Paraguay,2007,gdp,3211.9362165954644
PRY,Americas,Paraguay,2007,pm25,12.4250915061089
PRY,Americas,Paraguay,2007,pop,5559386.0
PRY,Americas,Paraguay,2008,gdp,4384.9546943792975
PRY,Americas,Paraguay,2008,pm25,12.3711832339251
PRY,Americas,Paraguay,2008,pop,5613574.0
PRY,Americas,Paraguay,2009,gdp,3941.8481547927104
PRY,Americas,Paraguay,2009,pm25,12.3469879747333
PRY,Americas,Paraguay,2009,pop,5671236.0
PRY,Americas,Paraguay,2010,gdp,4750.962736693221
PRY,Americas,Paraguay,2010,pm25,12.3630674150856
PRY,Americas,Paraguay,2010,pop,5737971.0
PRY,Americas,Paraguay,2011,gdp,5805.401545430437
PRY,Americas,Paraguay,2011,pm25,13.0739532959182
PRY,Americas,Paraguay,2011,pop,5814626.0
PRY,Americas,Paraguay,2012,gdp,5642.169916729802
PRY,Americas,Paraguay,2012,pm25,12.3612452179307
PRY,Americas,Paraguay,2012,pop,5897008.0
PRY,Americas,Paraguay,2013,gdp,6435.683427331823
PRY,Americas,Paraguay,2013,pm25,11.7070023253943
PRY,Americas,Paraguay,2013,pop,5982445.0
PRY,Americas,Paraguay,2014,gdp,6652.254789422911
PRY,Americas,Paraguay,2014,pm25,11.4592064094704
PRY,Americas,Paraguay,2014,pop,6069811.0
PRY,Americas,Paraguay,2015,gdp,5879.337923086712
PRY,Americas,Paraguay,2015,pm25,10.4338184152061
PRY,Americas,Paraguay,2015,pop,6159103.0
PRY,Americas,Paraguay,2016,gdp,5775.159633994601
PRY,Americas,Paraguay,2016,pm25,10.4105012225018
PRY,Americas,Paraguay,2016,pop,6249126.0
PRY,Americas,Paraguay,2017,gdp,6152.267115377034
PRY,Americas,Paraguay,2017,pm25,10.2879780314547
PRY,Americas,Paraguay,2017,pop,6338660.0
PRY,Americas,Paraguay,2018,gdp,6258.449916409537
PRY,Americas,Paraguay,2018,pm25,10.4898126276478
PRY,Americas,Paraguay,2018,pop,6427382.0
PRY,Americas,Paraguay,2019,gdp,5821.181995486371
PRY,Americas,Paraguay,2019,pm25,10.1222564891858
PRY,Americas,Paraguay,2019,pop,6515058.0
PRY,Americas,Paraguay,2020,gdp,5365.472207211913
PRY,Americas,Paraguay,2020,pm25,10.0891599097852
PRY,Americas,Paraguay,2020,pop,6603739.0
QAT,Asia,Qatar,1990,gdp,16721.620771458904
QAT,Asia,Qatar,1990,pm25,89.4114507214364
QAT,Asia,Qatar,1990,pop,440175.0
QAT,Asia,Qatar,1991,gdp,15133.496939706858
QAT,Asia,Qatar,1991,pm25,87.6643755220797
QAT,Asia,Qatar,1991,pop,454853.0
QAT,Asia,Qatar,1992,gdp,16280.293881527334
QAT,Asia,Qatar,1992,pm25,86.2652047135403
QAT,Asia,Qatar,1992,pop,469657.0
QAT,Asia,Qatar,1993,gdp,14769.719332252223
QAT,Asia,Qatar,1993,pm25,85.2370907265491
QAT,Asia,Qatar,1993,pop,484545.0
QAT,Asia,Qatar,1994,gdp,14764.877135522172
QAT,Asia,Qatar,1994,pm25,84.6031859918369
QAT,Asia,Qatar,1994,pop,499459.0
QAT,Asia,Qatar,1995,gdp,15822.509071155357
QAT,Asia,Qatar,1995,pm25,84.3866429401344
QAT,Asia,Qatar,1995,pop,514325.0
QAT,Asia,Qatar,1996,gdp,17124.79208613563
QAT,Asia,Qatar,1996,pm25,84.6331203088622
QAT,Asia,Qatar,1996,pop,529019.0
QAT,Asia,Qatar,1997,gdp,20522.80129951792
QAT,Asia,Qatar,1997,pm25,85.2885957596484
QAT,Asia,Qatar,1997,pop,550500.0
QAT,Asia,Qatar,1998,gdp,17665.440843822176
QAT,Asia,Qatar,1998,pm25,86.2267001095352
QAT,Asia,Qatar,1998,pop,580540.0
QAT,Asia,Qatar,1999,gdp,20233.68468266428
QAT,Asia,Qatar,1999,pm25,87.321064175565
QAT,Asia,Qatar,1999,pop,612500.0
QAT,Asia,Qatar,2000,gdp,27535.182940934046
QAT,Asia,Qatar,2000,pm25,88.44531877478
QAT,Asia,Qatar,2000,pop,644989.0
QAT,Asia,Qatar,2001,gdp,25870.799186431443
QAT,Asia,Qatar,2001,pm25,90.0738424478758
QAT,Asia,Qatar,2001,pop,677925.0
QAT,Asia,Qatar,2002,gdp,27226.659351011684
QAT,Asia,Qatar,2002,pm25,92.3707032121313
QAT,Asia,Qatar,2002,pop,711205.0
QAT,Asia,Qatar,2003,gdp,31602.470865136
QAT,Asia,Qatar,2003,pm25,94.7440660994636
QAT,Asia,Qatar,2003,pop,744682.0
QAT,Asia,Qatar,2004,gdp,41035.50083801774
QAT,Asia,Qatar,2004,pm25,96.6020961417903
QAT,Asia,Qatar,2004,pop,773332.0
QAT,Asia,Qatar,2005,gdp,53949.676409114654
QAT,Asia,Qatar,2005,pm25,97.3529583710287
QAT,Asia,Qatar,2005,pop,825408.0
QAT,Asia,Qatar,2006,gdp,62582.445313875534
QAT,Asia,Qatar,2006,pm25,95.8058004809302
QAT,Asia,Qatar,2006,pop,972831.0
QAT,Asia,Qatar,2007,gdp,65954.3419525051
QAT,Asia,Qatar,2007,pm25,92.1164239737723
QAT,Asia,Qatar,2007,pop,1208595.0
QAT,Asia,Qatar,2008,gdp,80781.4039187792
QAT,Asia,Qatar,2008,pm25,87.7129745942613
QAT,Asia,Qatar,2008,pop,1426938.0
QAT,Asia,Qatar,2009,gdp,60785.73515516575
QAT,Asia,Qatar,2009,pm25,84.0235980871034
QAT,Asia,Qatar,2009,pop,1608903.0
QAT,Asia,Qatar,2010,gdp,77387.3267885308
QAT,Asia,Qatar,2010,pm25,82.4764401970049
QAT,Asia,Qatar,2010,pop,1616832.0
QAT,Asia,Qatar,2011,gdp,103261.50653934556
QAT,Asia,Qatar,2011,pm25,87.9624107804434
QAT,Asia,Qatar,2011,pop,1624761.0
QAT,Asia,Qatar,2012,gdp,108470.378825036
QAT,Asia,Qatar,2012,pm25,95.6228667032868
QAT,Asia,Qatar,2012,pop,1722438.0
QAT,Asia,Qatar,2013,gdp,103697.00837237282
QAT,Asia,Qatar,2013,pm25,88.6466197970471
QAT,Asia,Qatar,2013,pop,1916426.0
QAT,Asia,Qatar,2014,gdp,95840.6310094498
QAT,Asia,Qatar,2014,pm25,75.1764824465315
QAT,Asia,Qatar,2014,pop,2151745.0
QAT,Asia,Qatar,2015,gdp,68985.29469615073
QAT,Asia,Qatar,2015,pm25,97.7000280042596
QAT,Asia,Qatar,2015,pop,2344557.0
QAT,Asia,Qatar,2016,gdp,61253.63754827974
QAT,Asia,Qatar,2016,pm25,83.6854921169063
QAT,Asia,Qatar,2016,pop,2477113.0
QAT,Asia,Qatar,2017,gdp,63279.855694933154
QAT,Asia,Qatar,2017,pm25,83.268990615565
QAT,Asia,Qatar,2017,pop,2545820.0
QAT,Asia,Qatar,2018,gdp,71039.8490579352
QAT,Asia,Qatar,2018,pm25,93.3069571843647
QAT,Asia,Qatar,2018,pop,2580734.0
QAT,Asia,Qatar,2019,gdp,66841.30134849194
QAT,Asia,Qatar,2019,pm25,81.0088337801126
QAT,Asia,Qatar,2019,pop,2638657.0
QAT,Asia,Qatar,2020,gdp,51683.50543766771
QAT,Asia,Qatar,2020,pm25,75.6630329481338
QAT,Asia,Qatar,2020,pop,2794148.0
ROU,Europe,Romania,1990,gdp,1648.4852297454236
ROU,Europe,Romania,1990,pm25,23.0872487216336
ROU,Europe,Romania,1990,pop,23201835.0
ROU,Europe,Romania,1991,gdp,1254.3124421297975
ROU,Europe,Romania,1991,pm25,22.8779925330823
ROU,Europe,Romania,1991,pop,23001155.0
ROU,Europe,Romania,1992,gdp,1102.1037847324649
ROU,Europe,Romania,1992,pm25,22.6553573475761
ROU,Europe,Romania,1992,pop,22794284.0
ROU,Europe,Romania,1993,gdp,1158.056327997125
ROU,Europe,Romania,1993,pm25,22.4194720576025
ROU,Europe,Romania,1993,pop,22763280.0
ROU,Europe,Romania,1994,gdp,1323.032377669268
ROU,Europe,Romania,1994,pm25,22.1704655556486
ROU,Europe,Romania,1994,pop,22730211.0
ROU,Europe,Romania,1995,gdp,1650.0492236520076
ROU,Europe,Romania,1995,pm25,21.9084667342018
ROU,Europe,Romania,1995,pop,22684270.0
ROU,Europe,Romania,1996,gdp,1633.0106435411724
ROU,Europe,Romania,1996,pm25,21.5645565236021
ROU,Europe,Romania,1996,pop,22619004.0
ROU,Europe,Romania,1997,gdp,1577.3365602397432
ROU,Europe,Romania,1997,pm25,21.138628326317
ROU,Europe,Romania,1997,pop,22553978.0
ROU,Europe,Romania,1998,gdp,1852.554969333904
ROU,Europe,Romania,1998,pm25,20.7340297430254
ROU,Europe,Romania,1998,pop,22507344.0
ROU,Europe,Romania,1999,gdp,1599.9062280833884
ROU,Europe,Romania,1999,pm25,20.4541083744062
ROU,Europe,Romania,1999,pop,22472040.0
ROU,Europe,Romania,2000,gdp,1659.929049105278
ROU,Europe,Romania,2000,pm25,20.4022118211382
ROU,Europe,Romania,2000,pop,22442971.0
ROU,Europe,Romania,2001,gdp,1825.192993731835
ROU,Europe,Romania,2001,pm25,20.5727453427073
ROU,Europe,Romania,2001,pop,22131970.0
ROU,Europe,Romania,2002,gdp,2119.855096845544
ROU,Europe,Romania,2002,pm25,20.8397542766711
ROU,Europe,Romania,2002,pop,21730496.0
ROU,Europe,Romania,2003,gdp,2679.406260161544
ROU,Europe,Romania,2003,pm25,21.1260463408151
ROU,Europe,Romania,2003,pop,21574326.0
ROU,Europe,Romania,2004,gdp,3494.990564489553
ROU,Europe,Romania,2004,pm25,21.3544292529253
ROU,Europe,Romania,2004,pop,21451748.0
ROU,Europe,Romania,2005,gdp,4618.003508029132
ROU,Europe,Romania,2005,pm25,21.4477107307875
ROU,Europe,Romania,2005,pop,21319685.0
ROU,Europe,Romania,2006,gdp,5757.531273011785
ROU,Europe,Romania,2006,pm25,21.2993011373918
ROU,Europe,Romania,2006,pop,21193760.0
ROU,Europe,Romania,2007,gdp,8360.337759165957
ROU,Europe,Romania,2007,pm25,20.9454013377561
ROU,Europe,Romania,2007,pop,20882982.0
ROU,Europe,Romania,2008,gdp,10435.15612307872
ROU,Europe,Romania,2008,pm25,20.523004802707
ROU,Europe,Romania,2008,pop,20537875.0
ROU,Europe,Romania,2009,gdp,8548.454340924196
ROU,Europe,Romania,2009,pm25,20.1691050030713
ROU,Europe,Romania,2009,pop,20367487.0
ROU,Europe,Romania,2010,gdp,8399.537423428405
ROU,Europe,Romania,2010,pm25,20.0206954096756
ROU,Europe,Romania,2010,pop,20246871.0
ROU,Europe,Romania,2011,gdp,9560.675527745803
ROU,Europe,Romania,2011,pm25,21.3631759849928
ROU,Europe,Romania,2011,pop,20147528.0
ROU,Europe,Romania,2012,gdp,8929.953662314741
ROU,Europe,Romania,2012,pm25,19.4249667326641
ROU,Europe,Romania,2012,pop,20058035.0
ROU,Europe,Romania,2013,gdp,9497.674116152371
ROU,Europe,Romania,2013,pm25,17.8711054888739
ROU,Europe,Romania,2013,pop,19983693.0
ROU,Europe,Romania,2014,gdp,10031.771075540391
ROU,Europe,Romania,2014,pm25,17.9898360506608
ROU,Europe,Romania,2014,pop,19908979.0
ROU,Europe,Romania,2015,gdp,8977.017481581965
ROU,Europe,Romania,2015,pm25,17.4955175712912
ROU,Europe,Romania,2015,pop,19815616.0
ROU,Europe,Romania,2016,gdp,9404.540058707147
ROU,Europe,Romania,2016,pm25,16.5983385295736
ROU,Europe,Romania,2016,pop,19702267.0
ROU,Europe,Romania,2017,gdp,10727.982200742588
ROU,Europe,Romania,2017,pm25,17.0446117524786
ROU,Europe,Romania,2017,pop,19588715.0
ROU,Europe,Romania,2018,gdp,12502.262406193502
ROU,Europe,Romania,2018,pm25,17.1719925973938
ROU,Europe,Romania,2018,pop,19473970.0
ROU,Europe,Romania,2019,gdp,12992.032610467377
ROU,Europe,Romania,2019,pm25,15.0073403663299
ROU,Europe,Romania,2019,pop,19371648.0
ROU,Europe,Romania,2020,gdp,13082.300655955389
ROU,Europe,Romania,2020,pm25,14.8501731264834
ROU,Europe,Romania,2020,pop,19265250.0
RUS,Europe,Russian Federation,1990,gdp,3494.06323242188
RUS,Europe,Russian Federation,1990,pm25,25.9252164849995
RUS,Europe,Russian Federation,1990,pop,147969406.0
RUS,Europe,Russian Federation,1991,gdp,3490.45239257813
RUS,Europe,Russian Federation,1991,pm25,25.4768163286779
RUS,Europe,Russian Federation,1991,pop,148394216.0
RUS,Europe,Russian Federation,1992,gdp,3098.802734375
RUS,Europe,Russian Federation,1992,pm25,25.0118255147333
RUS,Europe,Russian Federation,1992,pop,148538197.0
RUS,Europe,Russian Federation,1993,gdp,2930.67016601563
RUS,Europe,Russian Federation,1993,pm25,24.5316143456064
RUS,Europe,Russian Federation,1993,pop,148458777.0
RUS,Europe,Russian Federation,1994,gdp,2662.10400390625
RUS,Europe,Russian Federation,1994,pm25,24.037553123738
RUS,Europe,Russian Federation,1994,pop,148407912.0
RUS,Europe,Russian Federation,1995,gdp,2665.77978515625
RUS,Europe,Russian Federation,1995,pm25,23.5310121515689
RUS,Europe,Russian Federation,1995,pop,148375787.0
RUS,Europe,Russian Federation,1996,gdp,2643.92919921875
RUS,Europe,Russian Federation,1996,pm25,23.0188419745099
RUS,Europe,Russian Federation,1996,pop,148160129.0
RUS,Europe,Russian Federation,1997,gdp,2737.57202148438
RUS,Europe,Russian Federation,1997,pm25,22.4980056247153
RUS,Europe,Russian Federation,1997,pop,147915361.0
RUS,Europe,Russian Federation,1998,gdp,1834.86181640625
RUS,Europe,Russian Federation,1998,pm25,21.9550421347412
RUS,Europe,Russian Federation,1998,pop,147670784.0
RUS,Europe,Russian Federation,1999,gdp,1330.75720214844
RUS,Europe,Russian Federation,1999,pm25,21.3764905371436
RUS,Europe,Russian Federation,1999,pop,147214776.0
RUS,Europe,Russian Federation,2000,gdp,1771.59411621094
RUS,Europe,Russian Federation,2000,pm25,20.7488898644786
RUS,Europe,Russian Federation,2000,pop,146596869.0
RUS,Europe,Russian Federation,2001,gdp,2100.3525390625
RUS,Europe,Russian Federation,2001,pm25,19.8392973144391
RUS,Europe,Russian Federation,2001,pop,145976482.0
RUS,Europe,Russian Federation,2002,gdp,2377.52954101563
RUS,Europe,Russian Federation,2002,pm25,18.6102424999805
RUS,Europe,Russian Federation,2002,pop,145306497.0
RUS,Europe,Russian Federation,2003,gdp,2975.123046875
RUS,Europe,Russian Federation,2003,pm25,17.3414730765516
RUS,Europe,Russian Federation,2003,pop,144648618.0
RUS,Europe,Russian Federation,2004,gdp,4102.36474609375
RUS,Europe,Russian Federation,2004,pm25,16.3127366996014
RUS,Europe,Russian Federation,2004,pop,144067316.0
RUS,Europe,Russian Federation,2005,gdp,5323.455078125
RUS,Europe,Russian Federation,2005,pm25,15.8037810245792
RUS,Europe,Russian Federation,2005,pop,143518814.0
RUS,Europe,Russian Federation,2006,gdp,6920.19970703125
RUS,Europe,Russian Federation,2006,pm25,15.6913079663017
RUS,Europe,Russian Federation,2006,pop,143049637.0
RUS,Europe,Russian Federation,2007,gdp,9101.2392578125
RUS,Europe,Russian Federation,2007,pm25,15.6363350250339
RUS,Europe,Russian Federation,2007,pop,142805114.0
RUS,Europe,Russian Federation,2008,gdp,11635.2841796875
RUS,Europe,Russian Federation,2008,pm25,15.595083234396
RUS,Europe,Russian Federation,2008,pop,142742366.0
RUS,Europe,Russian Federation,2009,gdp,8562.82421875
RUS,Europe,Russian Federation,2009,pm25,15.5237736280086
RUS,Europe,Russian Federation,2009,pop,142785348.0
RUS,Europe,Russian Federation,2010,gdp,10674.990234375
RUS,Europe,Russian Federation,2010,pm25,15.378627239492
RUS,Europe,Russian Federation,2010,pop,142849468.0
RUS,Europe,Russian Federation,2011,gdp,14305.33203125
RUS,Europe,Russian Federation,2011,pm25,13.9138877120952
RUS,Europe,Russian Federation,2011,pop,143018195.0
RUS,Europe,Russian Federation,2012,gdp,15401.8515625
RUS,Europe,Russian Federation,2012,pm25,13.8991230346483
RUS,Europe,Russian Federation,2012,pop,143378447.0
RUS,Europe,Russian Federation,2013,gdp,15941.4482421875
RUS,Europe,Russian Federation,2013,pm25,14.0574320033086
RUS,Europe,Russian Federation,2013,pop,143805638.0
RUS,Europe,Russian Federation,2014,gdp,14055.47265625
RUS,Europe,Russian Federation,2014,pm25,14.2481805159069
RUS,Europe,Russian Federation,2014,pop,144237223.0
RUS,Europe,Russian Federation,2015,gdp,9277.7138671875
RUS,Europe,Russian Federation,2015,pm25,12.9392509421972
RUS,Europe,Russian Federation,2015,pop,144640716.0
RUS,Europe,Russian Federation,2016,gdp,8663.158203125
RUS,Europe,Russian Federation,2016,pm25,12.4784655225055
RUS,Europe,Russian Federation,2016,pop,145015460.0
RUS,Europe,Russian Federation,2017,gdp,10658.9130859375
RUS,Europe,Russian Federation,2017,pm25,11.739094414375
RUS,Europe,Russian Federation,2017,pop,145293260.0
RUS,Europe,Russian Federation,2018,gdp,11211.8876953125
RUS,Europe,Russian Federation,2018,pm25,12.3153675046294
RUS,Europe,Russian Federation,2018,pop,145398106.0
RUS,Europe,Russian Federation,2019,gdp,11447.701171875
RUS,Europe,Russian Federation,2019,pm25,11.6778230257169
RUS,Europe,Russian Federation,2019,pop,145453291.0
RUS,Europe,Russian Federation,2020,gdp,10108.3271484375
RUS,Europe,Russian Federation,2020,pm25,11.2727775886895
RUS,Europe,Russian Federation,2020,pop,145245148.0
RWA,Africa,Rwanda,1990,gdp,345.7734951346552
RWA,Africa,Rwanda,1990,pm25,30.3764168514659
RWA,Africa,Rwanda,1990,pop,7375307.0
RWA,Africa,Rwanda,1991,gdp,253.96690202594425
RWA,Africa,Rwanda,1991,pm25,30.5670201761149
RWA,Africa,Rwanda,1991,pop,7526966.0
RWA,Africa,Rwanda,1992,gdp,264.08391451746445
RWA,Africa,Rwanda,1992,pm25,30.7432697092357
RWA,Africa,Rwanda,1992,pop,7683266.0
RWA,Africa,Rwanda,1993,gdp,247.02331847601383
RWA,Africa,Rwanda,1993,pm25,30.895891308323
RWA,Africa,Rwanda,1993,pop,7981132.0
RWA,Africa,Rwanda,1994,gdp,110.95366825137236
RWA,Africa,Rwanda,1994,pm25,31.0156108308718
RWA,Africa,Rwanda,1994,pop,6792352.0
RWA,Africa,Rwanda,1995,gdp,227.9711478493178
RWA,Africa,Rwanda,1995,pm25,31.0931541343767
RWA,Africa,Rwanda,1995,pop,5674118.0
RWA,Africa,Rwanda,1996,gdp,206.0491141748498
RWA,Africa,Rwanda,1996,pm25,31.1610627003041
RWA,Africa,Rwanda,1996,pop,6708764.0
RWA,Africa,Rwanda,1997,gdp,238.7493713682136
RWA,Africa,Rwanda,1997,pm25,31.2442433933157
RWA,Africa,Rwanda,1997,pop,7755238.0
RWA,Africa,Rwanda,1998,gdp,246.1546732883844
RWA,Africa,Rwanda,1998,pm25,31.3219701456999
RWA,Africa,Rwanda,1998,pop,8081681.0
RWA,Africa,Rwanda,1999,gdp,264.74368682977
RWA,Africa,Rwanda,1999,pm25,31.3735168897448
RWA,Africa,Rwanda,1999,pop,8147912.0
RWA,Africa,Rwanda,2000,gdp,251.8692638609096
RWA,Africa,Rwanda,2000,pm25,31.3781575577386
RWA,Africa,Rwanda,2000,pop,8213931.0
RWA,Africa,Rwanda,2001,gdp,237.30884620090103
RWA,Africa,Rwanda,2001,pm25,31.2222805217086
RWA,Africa,Rwanda,2001,pop,8287094.0
RWA,Africa,Rwanda,2002,gdp,234.0430167557329
RWA,Africa,Rwanda,2002,pm25,30.8879447825411
RWA,Africa,Rwanda,2002,pop,8400180.0
RWA,Africa,Rwanda,2003,gdp,249.012274982252
RWA,Africa,Rwanda,2003,pm25,30.4979302158135
RWA,Africa,Rwanda,2003,pop,8586875.0
RWA,Africa,Rwanda,2004,gdp,269.54044633340214
RWA,Africa,Rwanda,2004,pm25,30.1750166971027
RWA,Africa,Rwanda,2004,pop,8816844.0
RWA,Africa,Rwanda,2005,gdp,324.0168638471888
RWA,Africa,Rwanda,2005,pm25,30.0419841019859
RWA,Africa,Rwanda,2005,pop,9054528.0
RWA,Africa,Rwanda,2006,gdp,356.99502290115373
RWA,Africa,Rwanda,2006,pm25,30.0919739416177
RWA,Africa,Rwanda,2006,pop,9299246.0
RWA,Africa,Rwanda,2007,gdp,426.2341834876285
RWA,Africa,Rwanda,2007,pm25,30.2183078634908
RWA,Africa,Rwanda,2007,pop,9549933.0
RWA,Africa,Rwanda,2008,gdp,528.3263917555024
RWA,Africa,Rwanda,2008,pm25,30.3940359476901
RWA,Africa,Rwanda,2008,pop,9804269.0
RWA,Africa,Rwanda,2009,gdp,564.039095842449
RWA,Africa,Rwanda,2009,pm25,30.5922082743006
RWA,Africa,Rwanda,2009,pop,10060432.0
RWA,Africa,Rwanda,2010,gdp,593.6249277443457
RWA,Africa,Rwanda,2010,pm25,30.785874923407
RWA,Africa,Rwanda,2010,pop,10317553.0
RWA,Africa,Rwanda,2011,gdp,651.1336779646617
RWA,Africa,Rwanda,2011,pm25,31.1412402470636
RWA,Africa,Rwanda,2011,pop,10573733.0
RWA,Africa,Rwanda,2012,gdp,706.8172686891002
RWA,Africa,Rwanda,2012,pm25,31.5360758844851
RWA,Africa,Rwanda,2012,pop,10829901.0
RWA,Africa,Rwanda,2013,gdp,704.9242179661595
RWA,Africa,Rwanda,2013,pm25,30.6283384511231
RWA,Africa,Rwanda,2013,pop,11093340.0
RWA,Africa,Rwanda,2014,gdp,724.9575261092621
RWA,Africa,Rwanda,2014,pm25,31.8689793191915
RWA,Africa,Rwanda,2014,pop,11364757.0
RWA,Africa,Rwanda,2015,gdp,733.9986303923145
RWA,Africa,Rwanda,2015,pm25,31.2574810856465
RWA,Africa,Rwanda,2015,pop,11640022.0
RWA,Africa,Rwanda,2016,gdp,729.5191340446113
RWA,Africa,Rwanda,2016,pm25,31.6862299869281
RWA,Africa,Rwanda,2016,pop,11919183.0
RWA,Africa,Rwanda,2017,gdp,758.3009667376243
RWA,Africa,Rwanda,2017,pm25,30.3553527446531
RWA,Africa,Rwanda,2017,pop,12202060.0
RWA,Africa,Rwanda,2018,gdp,771.7735110579006
RWA,Africa,Rwanda,2018,pm25,30.1816687853678
RWA,Africa,Rwanda,2018,pop,12487996.0
RWA,Africa,Rwanda,2019,gdp,810.0514121373539
RWA,Africa,Rwanda,2019,pm25,30.0071642427631
RWA,Africa,Rwanda,2019,pop,12776103.0
RWA,Africa,Rwanda,2020,gdp,778.7014987874107
RWA,Africa,Rwanda,2020,pm25,31.2882654917538
RWA,Africa,Rwanda,2020,pop,13065837.0
SAU,Asia,Saudi Arabia,1990,gdp,11054.749504966643
SAU,Asia,Saudi Arabia,1990,pm25,46.8023720241161
SAU,Asia,Saudi Arabia,1990,pop,10640691.0
SAU,Asia,Saudi Arabia,1991,gdp,11847.16995342182
SAU,Asia,Saudi Arabia,1991,pm25,46.7182542888992
SAU,Asia,Saudi Arabia,1991,pop,11160744.0
SAU,Asia,Saudi Arabia,1992,gdp,11730.26876652435
SAU,Asia,Saudi Arabia,1992,pm25,46.6717921803163
SAU,Asia,Saudi Arabia,1992,pop,11686676.0
SAU,Asia,Saudi Arabia,1993,gdp,10884.860788077704
SAU,Asia,Saudi Arabia,1993,pm25,46.6544193961393
SAU,Asia,Saudi Arabia,1993,pop,12215862.0
SAU,Asia,Saudi Arabia,1994,gdp,10601.919669780538
SAU,Asia,Saudi Arabia,1994,pm25,46.6575696341401
SAU,Asia,Saudi Arabia,1994,pop,12750040.0
SAU,Asia,Saudi Arabia,1995,gdp,10786.4008952769
SAU,Asia,Saudi Arabia,1995,pm25,46.6726765920906
SAU,Asia,Saudi Arabia,1995,pop,13289245.0
SAU,Asia,Saudi Arabia,1996,gdp,11471.504596019096
SAU,Asia,Saudi Arabia,1996,pm25,47.3509547970234
SAU,Asia,Saudi Arabia,1996,pop,13831009.0
SAU,Asia,Saudi Arabia,1997,gdp,11545.345599855083
SAU,Asia,Saudi Arabia,1997,pm25,49.0115643833184
SAU,Asia,Saudi Arabia,1997,pop,14374943.0
SAU,Asia,Saudi Arabia,1998,gdp,9836.057297685738
SAU,Asia,Saudi Arabia,1998,pm25,51.1478574597685
SAU,Asia,Saudi Arabia,1998,pop,14922185.0
SAU,Asia,Saudi Arabia,1999,gdp,10452.189940047903
SAU,Asia,Saudi Arabia,1999,pm25,53.2531861351666
SAU,Asia,Saudi Arabia,1999,pop,15472075.0
SAU,Asia,Saudi Arabia,2000,gdp,11714.562367515857
SAU,Asia,Saudi Arabia,2000,pm25,54.8209025183056
SAU,Asia,Saudi Arabia,2000,pop,16177722.0
SAU,Asia,Saudi Arabia,2001,gdp,10805.311325121997
