REF_AREA,continent,REF_AREA_LABEL,year,factor,value
ROU,Europe,Romania,2005,pm25,21.4477107307875
ROU,Europe,Romania,2005,pop,21319685.0
ROU,Europe,Romania,2006,gdp,122023735992.70624
ROU,Europe,Romania,2006,pm25,21.2993011373918
ROU,Europe,Romania,2006,pop,21193760.0
ROU,Europe,Romania,2007,gdp,174588782938.583
ROU,Europe,Romania,2007,pm25,20.9454013377561
ROU,Europe,Romania,2007,pop,20882982.0
ROU,Europe,Romania,2008,gdp,214315932061.2754
ROU,Europe,Romania,2008,pm25,20.523004802707
ROU,Europe,Romania,2008,pop,20537875.0
ROU,Europe,Romania,2009,gdp,174110532658.86713
ROU,Europe,Romania,2009,pm25,20.1691050030713
ROU,Europe,Romania,2009,pop,20367487.0
ROU,Europe,Romania,2010,gdp,170064350671.8273
ROU,Europe,Romania,2010,pm25,20.0206954096756
ROU,Europe,Romania,2010,pop,20246871.0
ROU,Europe,Romania,2011,gdp,192623977894.1733
ROU,Europe,Romania,2011,pm25,21.3631759849928
ROU,Europe,Romania,2011,pop,20147528.0
ROU,Europe,Romania,2012,gdp,179117323107.08725
ROU,Europe,Romania,2012,pm25,19.4249667326641
ROU,Europe,Romania,2012,pop,20058035.0
ROU,Europe,Romania,2013,gdp,189798603751.2353
ROU,Europe,Romania,2013,pm25,17.8711054888739
ROU,Europe,Romania,2013,pop,19983693.0
ROU,Europe,Romania,2014,gdp,199722319675.74103
ROU,Europe,Romania,2014,pm25,17.9898360506608
ROU,Europe,Romania,2014,pop,19908979.0
ROU,Europe,Romania,2015,gdp,177885131240.31528
ROU,Europe,Romania,2015,pm25,17.4955175712912
ROU,Europe,Romania,2015,pop,19815616.0
ROU,Europe,Romania,2016,gdp,185290759248.844
ROU,Europe,Romania,2016,pm25,16.5983385295736
ROU,Europe,Romania,2016,pop,19702267.0
ROU,Europe,Romania,2017,gdp,210147385855.4193
ROU,Europe,Romania,2017,pm25,17.0446117524786
ROU,Europe,Romania,2017,pop,19588715.0
ROU,Europe,Romania,2018,gdp,243468683030.3401
ROU,Europe,Romania,2018,pm25,17.1719925973938
ROU,Europe,Romania,2018,pop,19473970.0
ROU,Europe,Romania,2019,gdp,251677082534.49512
ROU,Europe,Romania,2019,pm25,15.0073403663299
ROU,Europe,Romania,2019,pop,19371648.0
ROU,Europe,Romania,2020,gdp,252033792712.14456
ROU,Europe,Romania,2020,pm25,14.8501731264834
ROU,Europe,Romania,2020,pop,19265250.0
RUS,Europe,Russian Federation,1990,gdp,517014446227.9294
RUS,Europe,Russian Federation,1990,pm25,25.9252164849995
RUS,Europe,Russian Federation,1990,pop,147969406.0
RUS,Europe,Russian Federation,1991,gdp,517962962962.96295
RUS,Europe,Russian Federation,1991,pm25,25.4768163286779
RUS,Europe,Russian Federation,1991,pop,148394216.0
RUS,Europe,Russian Federation,1992,gdp,460290556900.7264
RUS,Europe,Russian Federation,1992,pm25,25.0118255147333
RUS,Europe,Russian Federation,1992,pop,148538197.0
RUS,Europe,Russian Federation,1993,gdp,435083713850.8372
RUS,Europe,Russian Federation,1993,pm25,24.5316143456064
RUS,Europe,Russian Federation,1993,pop,148458777.0
RUS,Europe,Russian Federation,1994,gdp,395077301248.4637
RUS,Europe,Russian Federation,1994,pm25,24.037553123738
RUS,Europe,Russian Federation,1994,pop,148407912.0
RUS,Europe,Russian Federation,1995,gdp,395537185734.8544
RUS,Europe,Russian Federation,1995,pm25,23.5310121515689
RUS,Europe,Russian Federation,1995,pop,148375787.0
RUS,Europe,Russian Federation,1996,gdp,391724890744.49817
RUS,Europe,Russian Federation,1996,pm25,23.0188419745099
RUS,Europe,Russian Federation,1996,pop,148160129.0
RUS,Europe,Russian Federation,1997,gdp,404928954191.8756
RUS,Europe,Russian Federation,1997,pm25,22.4980056247153
RUS,Europe,Russian Federation,1997,pop,147915361.0
RUS,Europe,Russian Federation,1998,gdp,270955486862.44205
RUS,Europe,Russian Federation,1998,pm25,21.9550421347412
RUS,Europe,Russian Federation,1998,pop,147670784.0
RUS,Europe,Russian Federation,1999,gdp,195907128350.9342
RUS,Europe,Russian Federation,1999,pm25,21.3764905371436
RUS,Europe,Russian Federation,1999,pop,147214776.0
RUS,Europe,Russian Federation,2000,gdp,259710142196.9428
RUS,Europe,Russian Federation,2000,pm25,20.7488898644786
RUS,Europe,Russian Federation,2000,pop,146596869.0
RUS,Europe,Russian Federation,2001,gdp,306602070620.5005
RUS,Europe,Russian Federation,2001,pm25,19.8392973144391
RUS,Europe,Russian Federation,2001,pop,145976482.0
RUS,Europe,Russian Federation,2002,gdp,345470494417.8628
RUS,Europe,Russian Federation,2002,pm25,18.6102424999805
RUS,Europe,Russian Federation,2002,pop,145306497.0
RUS,Europe,Russian Federation,2003,gdp,430347420184.88513
RUS,Europe,Russian Federation,2003,pm25,17.3414730765516
RUS,Europe,Russian Federation,2003,pop,144648618.0
RUS,Europe,Russian Federation,2004,gdp,591016690732.3846
RUS,Europe,Russian Federation,2004,pm25,16.3127366996014
RUS,Europe,Russian Federation,2004,pop,144067316.0
RUS,Europe,Russian Federation,2005,gdp,764015973481.1102
RUS,Europe,Russian Federation,2005,pm25,15.8037810245792
RUS,Europe,Russian Federation,2005,pop,143518814.0
RUS,Europe,Russian Federation,2006,gdp,989932071352.5432
RUS,Europe,Russian Federation,2006,pm25,15.6913079663017
RUS,Europe,Russian Federation,2006,pop,143049637.0
RUS,Europe,Russian Federation,2007,gdp,1299703478481.653
RUS,Europe,Russian Federation,2007,pm25,15.6363350250339
RUS,Europe,Russian Federation,2007,pop,142805114.0
RUS,Europe,Russian Federation,2008,gdp,1660848058303.1138
RUS,Europe,Russian Federation,2008,pm25,15.595083234396
RUS,Europe,Russian Federation,2008,pop,142742366.0
RUS,Europe,Russian Federation,2009,gdp,1222645900055.6956
RUS,Europe,Russian Federation,2009,pm25,15.5237736280086
RUS,Europe,Russian Federation,2009,pop,142785348.0
RUS,Europe,Russian Federation,2010,gdp,1524916715223.946
RUS,Europe,Russian Federation,2010,pm25,15.378627239492
RUS,Europe,Russian Federation,2010,pop,142849468.0
RUS,Europe,Russian Federation,2011,gdp,2045922753398.036
RUS,Europe,Russian Federation,2011,pm25,13.9138877120952
RUS,Europe,Russian Federation,2011,pop,143018195.0
RUS,Europe,Russian Federation,2012,gdp,2208293553878.4243
RUS,Europe,Russian Federation,2012,pm25,13.8991230346483
RUS,Europe,Russian Federation,2012,pop,143378447.0
RUS,Europe,Russian Federation,2013,gdp,2292470078346.224
RUS,Europe,Russian Federation,2013,pm25,14.0574320033086
RUS,Europe,Russian Federation,2013,pop,143805638.0
RUS,Europe,Russian Federation,2014,gdp,2059241589895.015
RUS,Europe,Russian Federation,2014,pm25,14.2481805159069
RUS,Europe,Russian Federation,2014,pop,144237223.0
RUS,Europe,Russian Federation,2015,gdp,1363482182197.705
RUS,Europe,Russian Federation,2015,pm25,12.9392509421972
RUS,Europe,Russian Federation,2015,pop,144640716.0
RUS,Europe,Russian Federation,2016,gdp,1276786350881.137
RUS,Europe,Russian Federation,2016,pm25,12.4784655225055
RUS,Europe,Russian Federation,2016,pop,145015460.0
RUS,Europe,Russian Federation,2017,gdp,1574199360089.0022
RUS,Europe,Russian Federation,2017,pm25,11.739094414375
RUS,Europe,Russian Federation,2017,pop,145293260.0
RUS,Europe,Russian Federation,2018,gdp,1657328773461.3062
RUS,Europe,Russian Federation,2018,pm25,12.3153675046294
RUS,Europe,Russian Federation,2018,pop,145398106.0
RUS,Europe,Russian Federation,2019,gdp,1693115002708.3157
RUS,Europe,Russian Federation,2019,pm25,11.6778230257169
RUS,Europe,Russian Federation,2019,pop,145453291.0
RUS,Europe,Russian Federation,2020,gdp,1493075894362.1426
RUS,Europe,Russian Federation,2020,pm25,11.2727775886895
RUS,Europe,Russian Federation,2020,pop,145245148.0
RWA,Africa,Rwanda,1990,gdp,2550185679.0810885
RWA,Africa,Rwanda,1990,pm25,30.3764168514659
RWA,Africa,Rwanda,1990,pop,7375307.0
RWA,Africa,Rwanda,1991,gdp,1911600236.6746128
RWA,Africa,Rwanda,1991,pm25,30.5670201761149
RWA,Africa,Rwanda,1991,pop,7526966.0
RWA,Africa,Rwanda,1992,gdp,2029026961.558941
RWA,Africa,Rwanda,1992,pm25,30.7432697092357
RWA,Africa,Rwanda,1992,pop,7683266.0
RWA,Africa,Rwanda,1993,gdp,1971525711.8351047
RWA,Africa,Rwanda,1993,pm25,30.895891308323
RWA,Africa,Rwanda,1993,pop,7981132.0
RWA,Africa,Rwanda,1994,gdp,753636370.4545455
RWA,Africa,Rwanda,1994,pm25,31.0156108308718
RWA,Africa,Rwanda,1994,pop,6792352.0
RWA,Africa,Rwanda,1995,gdp,1293535193.4924753
RWA,Africa,Rwanda,1995,pm25,31.0931541343767
RWA,Africa,Rwanda,1995,pop,5674118.0
RWA,Africa,Rwanda,1996,gdp,1382334879.408122
RWA,Africa,Rwanda,1996,pm25,31.1610627003041
RWA,Africa,Rwanda,1996,pop,6708764.0
RWA,Africa,Rwanda,1997,gdp,1851558197.3108816
RWA,Africa,Rwanda,1997,pm25,31.2442433933157
RWA,Africa,Rwanda,1997,pop,7755238.0
RWA,Africa,Rwanda,1998,gdp,1989343546.175944
RWA,Africa,Rwanda,1998,pm25,31.3219701456999
RWA,Africa,Rwanda,1998,pop,8081681.0
RWA,Africa,Rwanda,1999,gdp,2157108262.844525
RWA,Africa,Rwanda,1999,pm25,31.3735168897448
RWA,Africa,Rwanda,1999,pop,8147912.0
RWA,Africa,Rwanda,2000,gdp,2068836754.374305
RWA,Africa,Rwanda,2000,pm25,31.3781575577386
RWA,Africa,Rwanda,2000,pop,8213931.0
RWA,Africa,Rwanda,2001,gdp,1966600715.4984093
RWA,Africa,Rwanda,2001,pm25,31.2222805217086
RWA,Africa,Rwanda,2001,pop,8287094.0
RWA,Africa,Rwanda,2002,gdp,1966003468.4911728
RWA,Africa,Rwanda,2002,pm25,30.8879447825411
RWA,Africa,Rwanda,2002,pop,8400180.0
RWA,Africa,Rwanda,2003,gdp,2138237278.7382245
RWA,Africa,Rwanda,2003,pm25,30.4979302158135
RWA,Africa,Rwanda,2003,pop,8586875.0
RWA,Africa,Rwanda,2004,gdp,2376496067.0119786
RWA,Africa,Rwanda,2004,pm25,30.1750166971027
RWA,Africa,Rwanda,2004,pop,8816844.0
RWA,Africa,Rwanda,2005,gdp,2933819766.176559
RWA,Africa,Rwanda,2005,pm25,30.0419841019859
RWA,Africa,Rwanda,2005,pop,9054528.0
RWA,Africa,Rwanda,2006,gdp,3319784538.7334623
RWA,Africa,Rwanda,2006,pm25,30.0919739416177
RWA,Africa,Rwanda,2006,pop,9299246.0
RWA,Africa,Rwanda,2007,gdp,4070507894.616559
RWA,Africa,Rwanda,2007,pm25,30.2183078634908
RWA,Africa,Rwanda,2007,pop,9549933.0
RWA,Africa,Rwanda,2008,gdp,5179854064.570328
RWA,Africa,Rwanda,2008,pm25,30.3940359476901
RWA,Africa,Rwanda,2008,pop,9804269.0
RWA,Africa,Rwanda,2009,gdp,5674476969.064441
RWA,Africa,Rwanda,2009,pm25,30.5922082743006
RWA,Africa,Rwanda,2009,pop,10060432.0
RWA,Africa,Rwanda,2010,gdp,6124756654.123457
RWA,Africa,Rwanda,2010,pm25,30.785874923407
RWA,Africa,Rwanda,2010,pop,10317553.0
RWA,Africa,Rwanda,2011,gdp,6884913658.106317
RWA,Africa,Rwanda,2011,pm25,31.1412402470636
RWA,Africa,Rwanda,2011,pop,10573733.0
RWA,Africa,Rwanda,2012,gdp,7654761044.993355
RWA,Africa,Rwanda,2012,pm25,31.5360758844851
RWA,Africa,Rwanda,2012,pop,10829901.0
RWA,Africa,Rwanda,2013,gdp,7819964024.132716
RWA,Africa,Rwanda,2013,pm25,30.6283384511231
RWA,Africa,Rwanda,2013,pop,11093340.0
RWA,Africa,Rwanda,2014,gdp,8238966119.552918
RWA,Africa,Rwanda,2014,pm25,31.8689793191915
RWA,Africa,Rwanda,2014,pop,11364757.0
RWA,Africa,Rwanda,2015,gdp,8543760205.736408
RWA,Africa,Rwanda,2015,pm25,31.2574810856465
RWA,Africa,Rwanda,2015,pop,11640022.0
RWA,Africa,Rwanda,2016,gdp,8695272060.679253
RWA,Africa,Rwanda,2016,pm25,31.6862299869281
RWA,Africa,Rwanda,2016,pop,11919183.0
RWA,Africa,Rwanda,2017,gdp,9252833894.190496
RWA,Africa,Rwanda,2017,pm25,30.3553527446531
RWA,Africa,Rwanda,2017,pop,12202060.0
RWA,Africa,Rwanda,2018,gdp,9637904518.99702
RWA,Africa,Rwanda,2018,pm25,30.1816687853678
RWA,Africa,Rwanda,2018,pop,12487996.0
RWA,Africa,Rwanda,2019,gdp,10349300276.762283
RWA,Africa,Rwanda,2019,pm25,30.0071642427631
RWA,Africa,Rwanda,2019,pop,12776103.0
RWA,Africa,Rwanda,2020,gdp,10174386854.812006
RWA,Africa,Rwanda,2020,pm25,31.2882654917538
RWA,Africa,Rwanda,2020,pop,13065837.0
SAU,Asia,Saudi Arabia,1990,gdp,117630173564.753
SAU,Asia,Saudi Arabia,1990,pm25,46.8023720241161
SAU,Asia,Saudi Arabia,1990,pop,10640691.0
SAU,Asia,Saudi Arabia,1991,gdp,132223230974.63284
SAU,Asia,Saudi Arabia,1991,pm25,46.7182542888992
SAU,Asia,Saudi Arabia,1991,pop,11160744.0
SAU,Asia,Saudi Arabia,1992,gdp,137087850467.28972
SAU,Asia,Saudi Arabia,1992,pm25,46.6717921803163
SAU,Asia,Saudi Arabia,1992,pop,11686676.0
SAU,Asia,Saudi Arabia,1993,gdp,132967957276.36848
SAU,Asia,Saudi Arabia,1993,pm25,46.6544193961393
SAU,Asia,Saudi Arabia,1993,pop,12215862.0
SAU,Asia,Saudi Arabia,1994,gdp,135174899866.48865
SAU,Asia,Saudi Arabia,1994,pm25,46.6575696341401
SAU,Asia,Saudi Arabia,1994,pop,12750040.0
SAU,Asia,Saudi Arabia,1995,gdp,143343124165.55408
SAU,Asia,Saudi Arabia,1995,pm25,46.6726765920906
SAU,Asia,Saudi Arabia,1995,pop,13289245.0
SAU,Asia,Saudi Arabia,1996,gdp,158662483311.08145
SAU,Asia,Saudi Arabia,1996,pm25,47.3509547970234
SAU,Asia,Saudi Arabia,1996,pop,13831009.0
SAU,Asia,Saudi Arabia,1997,gdp,165963684913.21762
SAU,Asia,Saudi Arabia,1997,pm25,49.0115643833184
SAU,Asia,Saudi Arabia,1997,pop,14374943.0
SAU,Asia,Saudi Arabia,1998,gdp,146775466666.66666
SAU,Asia,Saudi Arabia,1998,pm25,51.1478574597685
SAU,Asia,Saudi Arabia,1998,pop,14922185.0
SAU,Asia,Saudi Arabia,1999,gdp,161717066666.66666
SAU,Asia,Saudi Arabia,1999,pm25,53.2531861351666
SAU,Asia,Saudi Arabia,1999,pop,15472075.0
SAU,Asia,Saudi Arabia,2000,gdp,189514933333.3333
SAU,Asia,Saudi Arabia,2000,pm25,54.8209025183056
SAU,Asia,Saudi Arabia,2000,pop,16177722.0
SAU,Asia,Saudi Arabia,2001,gdp,184137600000.0
SAU,Asia,Saudi Arabia,2001,pm25,55.9611959807262
SAU,Asia,Saudi Arabia,2001,pop,17041397.0
SAU,Asia,Saudi Arabia,2002,gdp,189605866666.66663
SAU,Asia,Saudi Arabia,2002,pm25,57.0600844288156
SAU,Asia,Saudi Arabia,2002,pop,17910910.0
SAU,Asia,Saudi Arabia,2003,gdp,215807733333.3333
SAU,Asia,Saudi Arabia,2003,pm25,58.024662773636
SAU,Asia,Saudi Arabia,2003,pop,18786767.0
SAU,Asia,Saudi Arabia,2004,gdp,258742133333.3333
SAU,Asia,Saudi Arabia,2004,pm25,58.7620259262498
SAU,Asia,Saudi Arabia,2004,pop,19669480.0
SAU,Asia,Saudi Arabia,2005,gdp,328459608764.1109
SAU,Asia,Saudi Arabia,2005,pm25,59.1792687977192
SAU,Asia,Saudi Arabia,2005,pop,20559890.0
SAU,Asia,Saudi Arabia,2006,gdp,376900133511.34845
SAU,Asia,Saudi Arabia,2006,pm25,59.3460738265608
SAU,Asia,Saudi Arabia,2006,pop,21459144.0
SAU,Asia,Saudi Arabia,2007,gdp,415964509673.1154
SAU,Asia,Saudi Arabia,2007,pm25,59.4348208026051
SAU,Asia,Saudi Arabia,2007,pop,22368313.0
SAU,Asia,Saudi Arabia,2008,gdp,519796800000.0
SAU,Asia,Saudi Arabia,2008,pm25,59.5066506638847
SAU,Asia,Saudi Arabia,2008,pop,23287877.0
SAU,Asia,Saudi Arabia,2009,gdp,429097866666.6667
SAU,Asia,Saudi Arabia,2009,pm25,59.6227043484328
SAU,Asia,Saudi Arabia,2009,pop,24217654.0
SAU,Asia,Saudi Arabia,2010,gdp,528207466666.6667
SAU,Asia,Saudi Arabia,2010,pm25,59.8441227942823
SAU,Asia,Saudi Arabia,2010,pop,23978487.0
SAU,Asia,Saudi Arabia,2011,gdp,680660800000.0
SAU,Asia,Saudi Arabia,2011,pm25,61.9036201963126
SAU,Asia,Saudi Arabia,2011,pop,25091867.0
SAU,Asia,Saudi Arabia,2012,gdp,751921333333.3334
SAU,Asia,Saudi Arabia,2012,pm25,65.8136535735159
SAU,Asia,Saudi Arabia,2012,pop,26168861.0
SAU,Asia,Saudi Arabia,2013,gdp,769755733333.3334
SAU,Asia,Saudi Arabia,2013,pm25,64.2495664318178
SAU,Asia,Saudi Arabia,2013,pop,27624004.0
SAU,Asia,Saudi Arabia,2014,gdp,787153066666.6666
SAU,Asia,Saudi Arabia,2014,pm25,51.0877522409227
SAU,Asia,Saudi Arabia,2014,pop,28309273.0
SAU,Asia,Saudi Arabia,2015,gdp,693414400000.0
SAU,Asia,Saudi Arabia,2015,pm25,65.6121801282607
SAU,Asia,Saudi Arabia,2015,pop,29816382.0
SAU,Asia,Saudi Arabia,2016,gdp,689279466666.6666
SAU,Asia,Saudi Arabia,2016,pm25,57.2721294327821
SAU,Asia,Saudi Arabia,2016,pop,30954198.0
SAU,Asia,Saudi Arabia,2017,gdp,741266133333.3334
SAU,Asia,Saudi Arabia,2017,pm25,59.4402484783372
SAU,Asia,Saudi Arabia,2017,pop,30977355.0
SAU,Asia,Saudi Arabia,2018,gdp,886564800000.0
SAU,Asia,Saudi Arabia,2018,pm25,61.9886640504678
SAU,Asia,Saudi Arabia,2018,pop,30196281.0
SAU,Asia,Saudi Arabia,2019,gdp,888890133333.3334
SAU,Asia,Saudi Arabia,2019,pm25,58.6225928552836
SAU,Asia,Saudi Arabia,2019,pop,30063799.0
SAU,Asia,Saudi Arabia,2020,gdp,767951200000.0
SAU,Asia,Saudi Arabia,2020,pm25,53.1486013629285
SAU,Asia,Saudi Arabia,2020,pop,31552510.0
SDN,Africa,Sudan,1990,gdp,33641222222.222225
SDN,Africa,Sudan,1990,pm25,53.7192722299645
SDN,Africa,Sudan,1990,pop,22021481.0
SDN,Africa,Sudan,1991,gdp,44171194366.20391
SDN,Africa,Sudan,1991,pm25,50.6606023981027
SDN,Africa,Sudan,1991,pop,22470676.0
SDN,Africa,Sudan,1992,gdp,7031933491.848987
SDN,Africa,Sudan,1992,pm25,48.3658364501477
SDN,Africa,Sudan,1992,pop,22927355.0
SDN,Africa,Sudan,1993,gdp,8881005435.806017
SDN,Africa,Sudan,1993,pm25,46.7866044738801
SDN,Africa,Sudan,1993,pop,23445592.0
SDN,Africa,Sudan,1994,gdp,12793794737.042011
SDN,Africa,Sudan,1994,pm25,45.8745365570804
SDN,Africa,Sudan,1994,pop,24043948.0
SDN,Africa,Sudan,1995,gdp,13830363899.916332
SDN,Africa,Sudan,1995,pm25,45.5812627875292
SDN,Africa,Sudan,1995,pop,24672143.0
SDN,Africa,Sudan,1996,gdp,9018300724.660856
SDN,Africa,Sudan,1996,pm25,46.5339004816432
SDN,Africa,Sudan,1996,pop,25231528.0
SDN,Africa,Sudan,1997,gdp,11681175864.338284
SDN,Africa,Sudan,1997,pm25,48.8453841105392
SDN,Africa,Sudan,1997,pop,25799821.0
SDN,Africa,Sudan,1998,gdp,11250221536.748407
SDN,Africa,Sudan,1998,pm25,51.6960694940487
SDN,Africa,Sudan,1998,pop,26458999.0
SDN,Africa,Sudan,1999,gdp,10682028339.68982
SDN,Africa,Sudan,1999,pm25,54.266312452003
SDN,Africa,Sudan,1999,pop,27130613.0
SDN,Africa,Sudan,2000,gdp,12257299147.293604
SDN,Africa,Sudan,2000,pm25,55.7364688042335
SDN,Africa,Sudan,2000,pop,27816745.0
SDN,Africa,Sudan,2001,gdp,15716361792.192642
SDN,Africa,Sudan,2001,pm25,56.2871646110288
SDN,Africa,Sudan,2001,pop,28516770.0
SDN,Africa,Sudan,2002,gdp,18137128388.360603
SDN,Africa,Sudan,2002,pm25,56.688232075569
SDN,Africa,Sudan,2002,pop,29228727.0
SDN,Africa,Sudan,2003,gdp,21355298459.595512
SDN,Africa,Sudan,2003,pm25,57.0038362320227
SDN,Africa,Sudan,2003,pop,29896035.0
SDN,Africa,Sudan,2004,gdp,26646007250.731857
SDN,Africa,Sudan,2004,pm25,57.2981421145582
SDN,Africa,Sudan,2004,pop,30556637.0
SDN,Africa,Sudan,2005,gdp,35182711987.974014
SDN,Africa,Sudan,2005,pm25,57.6353147573441
SDN,Africa,Sudan,2005,pop,31262444.0
SDN,Africa,Sudan,2006,gdp,45263831634.1497
SDN,Africa,Sudan,2006,pm25,57.9611168000079
SDN,Africa,Sudan,2006,pop,31992435.0
SDN,Africa,Sudan,2007,gdp,59440139774.81277
SDN,Africa,Sudan,2007,pm25,58.2384917480455
SDN,Africa,Sudan,2007,pop,32764135.0
SDN,Africa,Sudan,2008,gdp,64833083257.1431
SDN,Africa,Sudan,2008,pm25,58.5573759344283
SDN,Africa,Sudan,2008,pop,33623980.0
SDN,Africa,Sudan,2009,gdp,51621044076.92307
SDN,Africa,Sudan,2009,pm25,59.0077056921272
SDN,Africa,Sudan,2009,pop,34569113.0
SDN,Africa,Sudan,2010,gdp,58962978034.48276
SDN,Africa,Sudan,2010,pm25,59.6794173541135
SDN,Africa,Sudan,2010,pop,35414399.0
SDN,Africa,Sudan,2011,gdp,55018567210.52632
SDN,Africa,Sudan,2011,pm25,62.2941694151786
SDN,Africa,Sudan,2011,pop,36140806.0
SDN,Africa,Sudan,2012,gdp,37632919966.66666
SDN,Africa,Sudan,2012,pm25,64.1497177387956
SDN,Africa,Sudan,2012,pop,36923178.0
SDN,Africa,Sudan,2013,gdp,43024018082.19178
SDN,Africa,Sudan,2013,pm25,60.4369003558748
SDN,Africa,Sudan,2013,pop,37785849.0
SDN,Africa,Sudan,2014,gdp,49516748617.97752
SDN,Africa,Sudan,2014,pm25,49.516943286103
SDN,Africa,Sudan,2014,pop,38823318.0
SDN,Africa,Sudan,2015,gdp,51726758676.76768
SDN,Africa,Sudan,2015,pm25,61.1105056197826
SDN,Africa,Sudan,2015,pop,40024431.0
SDN,Africa,Sudan,2016,gdp,42630376000.0
SDN,Africa,Sudan,2016,pm25,59.3119232873813
SDN,Africa,Sudan,2016,pop,41259892.0
SDN,Africa,Sudan,2017,gdp,41283617976.19048
SDN,Africa,Sudan,2017,pm25,59.8168448508968
SDN,Africa,Sudan,2017,pop,42714306.0
SDN,Africa,Sudan,2018,gdp,32333780383.29238
SDN,Africa,Sudan,2018,pm25,58.6936576687446
SDN,Africa,Sudan,2018,pop,44230596.0
SDN,Africa,Sudan,2019,gdp,32338079165.289257
SDN,Africa,Sudan,2019,pm25,51.9356218340372
SDN,Africa,Sudan,2019,pop,45548175.0
SDN,Africa,Sudan,2020,gdp,27034593750.0
SDN,Africa,Sudan,2020,pm25,45.8349025581217
SDN,Africa,Sudan,2020,pop,46789231.0
SEN,Africa,Senegal,1990,gdp,7390967360.421208
SEN,Africa,Senegal,1990,pm25,66.603048003167
SEN,Africa,Senegal,1990,pop,7720523.0
SEN,Africa,Senegal,1991,gdp,7255210469.517427
SEN,Africa,Senegal,1991,pm25,67.0584790905087
SEN,Africa,Senegal,1991,pop,7943085.0
SEN,Africa,Senegal,1992,gdp,7769817839.956441
SEN,Africa,Senegal,1992,pm25,67.4894971822227
SEN,Africa,Senegal,1992,pop,8168395.0
SEN,Africa,Senegal,1993,gdp,7367986241.218689
SEN,Africa,Senegal,1993,pm25,67.8708588979981
SEN,Africa,Senegal,1993,pop,8396288.0
SEN,Africa,Senegal,1994,gdp,5034588195.558058
SEN,Africa,Senegal,1994,pm25,68.1773208575244
SEN,Africa,Senegal,1994,pop,8624078.0
SEN,Africa,Senegal,1995,gdp,6326342633.403396
SEN,Africa,Senegal,1995,pm25,68.3836396804909
SEN,Africa,Senegal,1995,pop,8848101.0
SEN,Africa,Senegal,1996,gdp,6559712165.96508
SEN,Africa,Senegal,1996,pm25,68.5849207807757
SEN,Africa,Senegal,1996,pop,9067014.0
SEN,Africa,Senegal,1997,gdp,6041478725.904432
SEN,Africa,Senegal,1997,pm25,68.8488818930156
SEN,Africa,Senegal,1997,pop,9283495.0
SEN,Africa,Senegal,1998,gdp,6505607909.053245
SEN,Africa,Senegal,1998,pm25,69.1091981180376
SEN,Africa,Senegal,1998,pop,9502952.0
SEN,Africa,Senegal,1999,gdp,6592834932.808764
SEN,Africa,Senegal,1999,pm25,69.2995445566687
SEN,Africa,Senegal,1999,pop,9730887.0
SEN,Africa,Senegal,2000,gdp,6013185003.975251
SEN,Africa,Senegal,2000,pm25,69.3535963097363
SEN,Africa,Senegal,2000,pop,9968260.0
SEN,Africa,Senegal,2001,gdp,6507824829.262536
SEN,Africa,Senegal,2001,pm25,67.9795373068239
SEN,Africa,Senegal,2001,pop,10212942.0
SEN,Africa,Senegal,2002,gdp,7006402319.758565
SEN,Africa,Senegal,2002,pm25,64.7531897425132
SEN,Africa,Senegal,2002,pop,10466214.0
SEN,Africa,Senegal,2003,gdp,8768721563.182106
SEN,Africa,Senegal,2003,pm25,60.9096861151279
SEN,Africa,Senegal,2003,pop,10721176.0
SEN,Africa,Senegal,2004,gdp,10076816666.619638
SEN,Africa,Senegal,2004,pm25,57.6841589229918
SEN,Africa,Senegal,2004,pop,10975704.0
SEN,Africa,Senegal,2005,gdp,11009033437.93904
SEN,Africa,Senegal,2005,pm25,56.3117406644287
SEN,Africa,Senegal,2005,pop,11235472.0
SEN,Africa,Senegal,2006,gdp,11697918243.00349
SEN,Africa,Senegal,2006,pm25,56.3287590057483
SEN,Africa,Senegal,2006,pop,11500094.0
SEN,Africa,Senegal,2007,gdp,13994218412.961872
SEN,Africa,Senegal,2007,pm25,56.4318266525352
SEN,Africa,Senegal,2007,pop,11770344.0
SEN,Africa,Senegal,2008,gdp,16853989627.548038
SEN,Africa,Senegal,2008,pm25,56.5965036620253
SEN,Africa,Senegal,2008,pop,12048959.0
SEN,Africa,Senegal,2009,gdp,16145867494.940493
SEN,Africa,Senegal,2009,pm25,56.7983500914545
SEN,Africa,Senegal,2009,pop,12337389.0
SEN,Africa,Senegal,2010,gdp,16121315909.07576
SEN,Africa,Senegal,2010,pm25,57.0129259980585
SEN,Africa,Senegal,2010,pop,12635413.0
SEN,Africa,Senegal,2011,gdp,17814283639.311874
SEN,Africa,Senegal,2011,pm25,59.1412397618774
SEN,Africa,Senegal,2011,pop,12958897.0
SEN,Africa,Senegal,2012,gdp,17660870411.523518
SEN,Africa,Senegal,2012,pm25,71.9845097478197
SEN,Africa,Senegal,2012,pop,13310495.0
SEN,Africa,Senegal,2013,gdp,18918667724.881683
SEN,Africa,Senegal,2013,pm25,50.7740625879857
SEN,Africa,Senegal,2013,pop,13710849.0
SEN,Africa,Senegal,2014,gdp,19797253440.26792
SEN,Africa,Senegal,2014,pm25,54.8894665378893
SEN,Africa,Senegal,2014,pop,14152102.0
SEN,Africa,Senegal,2015,gdp,17774766696.175896
